card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
Record Breaker  CF Ty Cobb  DET  1911,7190,7,Detroit Tigers,1911,99,L,R,8,90,91,58,35,37,114,104,100,64,39,40,125,100,98,63,38,39,122,4,95,99,87,37,8,4,18,8,4,19,8,4,19,8,8,16,6,10,14,47,83-85,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,3,3,11,6,0,0,76,55,71,100,0,0,0,0,0,0,200,0,eol
Legend  2B Eddie Collins  PHA  PEAK,8250,4,Philadelphia Athletics,1911,99,L,R,4,77,68,48,67,86,63,91,84,59,83,95,70,88,80,57,79,93,68,3,84,93,100,90,44,2,8,1,2,8,1,2,8,1,0,0,0,1,91,52,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,63,92,56,68,0,0,5,3,2,0,0,0,200,0,0,0,0,0,eol
Legend  1B Roger Connor  NY1  PEAK,8251,4,New York Giants,1885,99,L,L,3,81,78,56,78,89,63,95,92,68,92,97,69,91,88,65,89,95,67,5,57,77,58,27,11,2,14,1,2,14,1,2,14,1,0,0,0,1,97,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,43,62,43,43,0,0,4,3,6,0,0,200,0,200,0,0,0,0,eol
Legend  SP Stan Coveleski  CLE  PEAK,8222,4,Cleveland Indians,1923,99,R,R,1,20,32,4,30,35,14,20,31,4,28,35,14,20,31,4,29,35,14,2,6,6,19,100,8,94,124,85,99,127,87,97,125,86,1,0,0,92,61,57,91-93,Normal (3/4),73,0,95,0,0,0,0,0,112,0,0,0,29,33,26,26,0,0,51,45,50,200,0,0,0,0,0,0,0,200,eol
Legend  LF Ed Delahanty  PHI  PEAK,8255,4,Philadelphia Phillies,1896,99,R,R,7,94,113,70,70,40,109,94,111,70,69,40,109,94,111,70,69,40,109,8,69,80,82,19,57,2,5,1,2,5,1,2,5,1,0,0,0,1,66,54,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,42,26,31,49,0,0,46,81,53,0,0,131,200,0,0,200,200,0,eol
All-Star  CF Joe DiMaggio  NYY  1941,7764,5,New York Yankees,1941,99,R,R,8,91,95,90,69,94,55,82,88,72,55,93,54,84,90,77,59,93,55,6,15,67,34,6,7,2,7,1,2,7,1,2,7,1,8,16,6,1,19,53,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,10,7,6,2,0,0,82,58,79,0,0,0,0,0,0,0,200,0,eol
All-Star  CL Dennis Eckersley  OAK  1990,7770,5,Oakland Athletics,1990,99,R,R,1,5,17,1,19,8,1,5,17,1,19,8,1,5,17,1,19,8,1,0,6,6,6,54,15,87,123,92,91,126,94,89,125,93,0,1,0,16,16,50,94-96,Normal (3/4),105,68,90,0,0,0,0,0,0,0,0,0,22,24,18,18,0,0,1,10,5,200,0,0,0,0,0,0,0,0,eol
Legend  C Carlton Fisk  BOS  PEAK,8260,4,Boston Red Sox,1975,99,R,R,2,80,90,93,62,44,72,74,81,92,58,37,72,75,83,92,59,39,72,9,44,67,34,9,10,2,31,1,2,32,1,2,32,1,0,0,0,1,29,39,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,7,3,9,1,69,66,5,6,3,0,200,0,0,0,0,0,0,0,eol
Legend  LF Rickey Henderson  OAK  PEAK,8270,4,Oakland Athletics,1990,99,R,L,7,81,78,93,94,58,63,71,66,74,88,54,62,74,69,79,89,55,62,5,101,95,100,6,1,2,28,1,2,27,1,2,28,1,0,0,0,1,88,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,2,8,2,0,0,61,44,44,0,0,0,0,0,0,200,200,0,eol
Record Breaker  SP Walter Johnson  WS1  1912,7240,7,Washington Senators,1912,99,R,R,1,46,57,75,29,39,40,45,55,72,27,39,39,46,55,73,28,39,39,0,42,66,47,53,8,117,106,75,106,109,77,111,108,76,4,3,0,100,69,63,92-94,Sidearm,128,0,113,87,0,0,0,0,0,0,0,0,22,36,18,18,0,0,4,7,6,200,0,0,0,0,0,0,0,0,eol
Legend  RF Al Kaline  DET  PEAK,8276,4,Detroit Tigers,1967,99,R,R,9,96,100,91,81,76,71,87,88,81,65,68,70,90,91,83,69,70,70,3,34,69,76,8,5,2,29,1,2,30,1,2,30,1,0,0,0,1,12,40,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,10,10,6,0,0,65,71,52,0,0,0,0,0,0,0,200,200,eol
Legend  SP Tim Keefe  NY1  PEAK,8330,4,New York Giants,1888,99,R,R,1,35,50,20,59,35,37,35,50,20,58,35,37,35,50,20,58,35,37,3,63,72,55,92,13,128,122,74,107,128,77,118,125,75,5,0,0,100,75,57,91-93,Submarine,105,0,80,123,0,0,0,0,0,0,0,0,27,26,41,31,0,0,71,46,52,200,0,0,200,200,0,115,200,128,eol
Record Breaker  SP Clayton Kershaw  LAD  2016,7245,7,Los Angeles Dodgers,2016,99,L,L,1,18,17,1,15,10,24,20,21,1,19,11,25,20,20,1,18,11,25,0,4,11,6,98,48,96,95,90,89,93,89,90,93,89,2,3,2,93,64,57,96-98,Over the Top,89,45,89,89,0,0,0,0,0,0,0,0,24,18,20,20,0,0,6,8,9,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Corey Kluber  CLE  2019,6462,1,Cleveland Indians,2019,99,R,R,1,23,22,6,22,14,29,23,21,6,21,14,29,23,21,6,21,14,29,1,36,17,20,49,12,73,68,85,81,75,89,77,72,87,3,3,1,93,68,55,93-95,Normal (3/4),71,89,0,71,89,0,0,0,0,0,0,0,23,23,54,10,3,4,19,22,24,200,0,0,0,0,0,0,0,0,eol
Legend  2B Nap Lajoie  CLE  PEAK,8280,4,Cleveland Naps,1910,99,R,R,4,104,119,57,50,54,113,100,113,52,47,53,110,100,115,53,48,53,111,5,58,78,43,68,21,2,19,1,2,20,1,2,19,1,0,0,0,1,32,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,71,92,65,75,0,0,2,3,4,0,0,94,200,0,0,0,0,0,eol
All-Star  CF Fred Lynn  BOS  1979,7932,5,Boston Red Sox,1979,99,L,L,8,61,64,73,55,30,73,76,78,91,68,38,76,73,75,86,65,36,75,5,24,79,63,6,5,2,28,1,2,27,1,2,27,1,8,16,6,1,72,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,0,0,83,67,73,0,0,0,0,0,0,0,200,0,eol
Record Breaker  SP Greg Maddux  ATL  1994,7259,7,Atlanta Braves,1994,99,R,R,1,34,36,1,11,10,66,36,29,1,9,10,72,35,31,1,10,10,71,0,5,11,6,98,17,71,120,86,74,122,88,73,121,87,4,2,1,100,30,64,90-92,Normal (3/4),89,36,14,0,58,18,0,0,0,85,0,0,33,12,29,29,0,0,11,3,2,200,0,0,0,0,0,0,0,0,eol
Legend  SP Rube Marquard  NY1  PEAK,8223,4,New York Giants,1912,99,S,L,1,25,15,6,14,32,23,28,19,8,18,36,26,27,18,7,17,35,26,3,4,11,19,95,2,107,116,90,103,112,86,104,113,87,2,0,0,95,75,57,90-92,Normal (3/4),102,0,78,110,0,0,0,0,48,0,0,0,16,30,12,12,0,0,3,3,6,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Willie Mays  NY1  1954,7957,5,New York Giants,1954,99,R,R,8,90,84,102,61,53,72,81,78,84,49,50,72,83,80,88,52,51,72,3,56,80,60,6,6,2,17,1,2,18,1,2,17,1,8,16,6,1,65,47,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,6,9,3,2,0,0,97,65,80,0,0,0,0,0,0,0,200,0,eol
Record Breaker  RP Andrew Miller  BOS  2014,7271,7,Boston Red Sox,2014,99,L,L,1,5,15,1,17,4,19,6,17,1,19,4,21,6,17,1,19,4,20,5,5,6,6,99,12,119,100,62,114,94,58,115,96,59,7,4,0,17,89,52,99-101,Normal (3/4),125,39,0,39,0,0,0,0,0,0,0,0,23,1,19,19,0,0,8,5,5,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Van Mungo  BRO  1936,8198,5,Brooklyn Dodgers,1936,99,R,R,1,27,15,1,1,7,74,25,17,1,1,6,73,26,17,1,1,6,73,0,5,6,24,30,42,121,111,50,128,114,51,125,113,50,2,3,0,97,65,50,92-94,Over the Top,128,0,124,95,0,0,0,0,0,0,0,0,29,1,25,25,0,0,51,47,50,200,0,0,0,0,0,0,0,200,eol
Legend  1B Stan Musial  STL  PEAK,8293,4,St. Louis Cardinals,1948,99,L,L,3,78,92,80,53,61,63,92,100,93,66,76,65,88,99,90,63,72,64,5,16,67,63,6,11,2,31,1,2,29,1,2,30,1,0,0,0,1,54,40,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,30,34,30,30,0,0,68,77,48,0,0,200,0,0,0,115,200,163,eol
MLB 2019 Live  3B Anthony Rendon  WAS  2019,8653,1,Washington Nationals,2019,99,R,R,5,77,98,64,73,71,65,71,78,67,58,57,63,72,83,66,62,61,64,4,31,72,74,58,33,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,67,84,89,61,0,0,51,53,81,0,0,0,0,200,0,0,0,0,eol
All-Star  2B Jackie Robinson  BRO  1951,8059,5,Brooklyn Dodgers,1951,99,R,R,4,82,90,66,55,85,62,79,72,70,59,75,62,80,76,69,58,78,62,9,58,79,52,23,4,2,24,1,2,25,1,2,25,1,8,16,6,1,2,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,94,92,93,95,0,0,7,8,9,0,0,0,200,0,0,0,0,0,eol
Record Breaker  RF Babe Ruth  NYY  1920,7287,7,New York Yankees,1920,99,L,L,9,81,80,128,102,32,65,82,88,124,92,35,66,82,86,125,95,35,66,3,51,67,68,17,8,4,93,2,4,87,2,4,89,2,8,16,6,1,65,42,83-85,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,7,4,4,6,0,0,42,31,56,100,0,0,0,0,0,183,200,200,eol
MLB 2019 Live  SP Max Scherzer  WAS  2019,5943,1,Washington Nationals,2019,99,R,R,1,7,20,3,18,1,53,7,22,3,19,1,53,7,21,3,19,1,53,4,35,6,14,68,8,93,79,73,101,86,76,98,83,75,4,3,1,83,68,42,94-96,Normal (3/4),78,98,78,98,0,0,0,0,0,0,0,0,22,33,45,6,0,0,9,8,4,200,0,0,0,0,0,0,0,0,eol
All-Star  3B Mike Schmidt  PHI  1974,8082,5,Philadelphia Phillies,1974,99,R,R,5,67,82,91,74,12,96,56,68,85,67,10,94,59,72,86,69,10,94,4,72,75,97,17,78,2,28,1,2,29,1,2,28,1,8,16,6,1,5,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,87,59,91,86,0,0,3,9,9,0,0,0,0,200,0,0,0,0,eol
Legend  CF Duke Snider  BRO  PEAK,8314,4,Brooklyn Dodgers,1954,99,L,R,8,76,81,77,53,18,110,89,88,96,66,23,112,86,86,91,63,22,112,3,35,60,40,10,6,2,19,1,2,19,1,2,19,1,0,0,0,1,63,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,72,68,45,0,0,0,0,0,0,0,200,84,eol
MLB 2019 Live  LF Juan Soto  WAS  2019,8647,1,Washington Nationals,2019,99,L,L,7,72,66,88,77,42,66,76,70,91,80,44,68,75,69,91,79,43,68,0,31,67,46,58,52,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,29,37,48,20,1,1,60,57,61,0,0,0,0,0,0,200,0,0,eol
Record Breaker  CL Bruce Sutter  CHC  1977,7301,7,Chicago Cubs,1977,99,R,R,1,14,20,1,34,10,17,14,20,1,34,10,17,14,20,1,34,10,17,0,5,11,6,93,53,110,76,84,121,78,86,116,77,85,2,4,0,17,72,63,95-97,Over the Top,100,77,0,0,0,0,118,0,0,0,0,0,21,29,17,17,0,0,11,1,10,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  CF Mike Trout  LAA  2012,8526,3,Los Angeles Angels,2012,99,R,R,8,75,56,61,65,35,94,79,66,76,55,34,93,78,64,73,57,34,93,4,75,97,68,6,44,2,17,1,2,17,1,2,17,1,8,16,6,1,39,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,10,3,4,10,0,0,94,69,40,0,0,0,0,0,0,69,200,0,eol
Record Breaker  SS Honus Wagner  PIT  1908,7315,7,Pittsburgh Pirates,1908,99,R,R,6,92,108,83,54,40,99,87,103,79,51,39,96,88,104,80,52,39,97,3,86,96,97,80,2,5,27,2,4,26,2,4,26,2,8,16,6,13,16,42,83-85,Sidearm,1,1,0,0,0,0,0,0,0,0,0,0,82,95,84,84,0,0,4,3,6,100,0,0,0,0,200,0,0,0,eol
Legend  1B Cap Anson  CHC  PEAK,8231,4,Chicago White Stockings,1886,98,R,R,3,97,93,72,87,90,74,94,89,69,84,88,72,95,90,70,85,88,72,4,78,90,60,27,87,15,19,15,9,19,13,12,19,14,6,2,2,8,70,46,83-85,Submarine,29,31,0,0,0,0,0,0,0,0,0,0,40,37,41,40,0,0,3,6,5,100,0,200,0,200,0,0,0,0,eol
MLB 2019 Live  SP Trevor Bauer  CLE  2019,6466,1,Cleveland Indians,2019,98,R,R,1,21,15,12,31,12,25,21,15,12,31,12,25,21,15,12,31,12,25,2,36,11,28,39,36,88,80,53,95,84,55,92,82,54,4,2,1,76,51,56,94-96,Normal (3/4),92,74,92,74,74,0,74,0,0,0,0,0,19,40,34,19,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Ewell Blackwell  CIN  1947,7411,5,Cincinnati Reds,1947,98,R,R,1,16,17,1,1,16,14,15,19,1,1,13,13,15,18,1,1,14,14,0,4,6,6,96,38,111,111,61,102,114,62,106,113,61,4,1,1,100,8,55,92-94,Sidearm,0,45,72,111,0,94,0,0,0,0,0,0,36,20,32,32,0,0,8,4,6,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  SP Cy Blanton  PIT  1935,8488,3,Pittsburgh Pirates,1935,98,L,R,1,14,12,1,21,6,33,16,11,1,25,7,32,15,11,1,24,7,33,0,4,6,23,87,28,97,127,75,99,128,77,98,128,76,2,3,0,98,59,49,92-94,Normal (3/4),94,0,72,23,0,0,0,44,110,0,0,0,29,28,26,26,0,0,10,5,10,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Kevin Brown  SD  1998,7698,5,San Diego Padres,1998,98,R,R,1,39,30,1,30,10,76,31,37,1,27,8,73,33,36,1,28,9,74,0,4,6,19,96,29,83,113,81,90,116,83,87,115,82,4,4,0,94,63,64,90-92,Over the Top,96,74,46,23,0,114,17,0,0,0,0,0,35,26,32,32,0,0,2,2,11,200,0,0,0,0,0,0,0,0,eol
Legend  SP Mordecai Brown  CHC  PEAK,8242,4,Chicago Cubs,1906,98,S,R,1,32,22,19,21,32,33,36,29,24,26,36,38,35,27,23,25,35,37,1,5,10,6,89,16,79,122,81,83,125,83,81,124,82,2,0,0,100,4,58,93-95,Normal (3/4),87,0,103,67,0,0,0,0,0,0,0,0,22,41,18,31,0,0,51,46,50,200,0,0,200,0,0,181,0,200,eol
MLB 2019 Live  3B Kris Bryant  CHC  2019,8692,1,Chicago Cubs,2019,98,R,R,5,74,66,85,76,38,74,66,74,70,61,37,73,68,72,74,65,38,73,9,26,61,90,62,38,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,66,53,90,30,0,0,68,52,71,0,0,50,0,200,0,150,0,150,eol
All-Star  C Roy Campanella  BRO  1953,7710,5,Brooklyn Dodgers,1953,98,R,R,2,80,71,103,64,50,61,64,59,82,59,40,61,68,62,87,61,42,61,4,18,57,58,10,4,2,17,1,2,18,1,2,17,1,8,16,6,1,43,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,6,8,9,7,86,75,11,9,10,0,200,0,0,0,0,0,0,0,eol
Hardware Heroes  SP Steve Carlton  PHI  1980,6780,9,Philadelphia Phillies,1980,98,L,L,1,28,8,1,7,12,41,30,10,1,6,15,42,29,9,1,6,15,42,0,5,6,24,93,18,111,89,65,107,86,63,108,87,63,2,4,2,99,73,57,90-92,Normal (3/4),128,113,86,53,0,0,0,0,0,0,0,0,23,45,19,19,0,0,1,7,10,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  RP Joba Chamberlain  NYY  2008,8563,2,New York Yankees,2008,98,R,R,1,6,17,1,30,7,8,6,17,1,28,7,8,6,17,1,29,7,8,5,5,6,28,91,22,103,95,50,105,97,51,104,96,50,2,4,2,16,65,56,95-97,Normal (3/4),98,50,50,98,0,0,0,0,0,0,0,0,23,26,19,19,0,0,3,9,8,200,0,0,0,0,0,0,0,0,eol
Legend  SS Bill Dahlen  BRO  PEAK,8253,4,Brooklyn Superbas,1903,98,R,R,6,72,80,63,74,63,63,71,80,62,74,63,62,71,80,63,74,63,62,5,87,96,85,41,40,2,19,1,2,19,1,2,19,1,0,0,0,1,5,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,93,98,92,92,0,0,1,1,4,0,0,0,0,152,200,0,0,0,eol
Record Breaker  CL Rob Dibble  CIN  1991,7202,7,Cincinnati Reds,1991,98,L,R,1,5,15,1,17,8,1,6,17,1,19,9,1,6,17,1,19,9,1,0,5,6,6,100,26,125,86,62,128,89,65,128,88,64,0,4,0,17,78,50,96-98,Normal (3/4),128,114,0,0,0,0,0,0,0,0,0,0,22,13,18,18,0,0,5,5,5,200,0,0,0,0,0,0,0,0,eol
Record Breaker  SP Bob Feller  CLE  1946,7211,7,Cleveland Indians,1946,98,R,R,1,17,16,1,33,1,125,17,14,1,31,1,126,17,15,1,32,1,126,0,4,6,6,93,23,127,98,48,128,102,50,127,100,49,2,1,0,100,13,50,94-96,Normal (3/4),128,84,122,48,0,0,0,0,0,0,0,0,19,42,14,14,0,0,5,7,5,200,0,0,0,0,0,0,0,0,eol
Legend  2B Charlie Gehringer  DET  PEAK,8263,4,Detroit Tigers,1936,98,L,R,4,67,74,54,65,64,62,82,93,67,75,80,64,79,88,64,72,76,63,4,19,70,40,13,55,2,17,1,2,17,1,2,17,1,0,0,0,1,26,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,64,77,57,69,0,0,3,6,2,0,0,0,200,0,0,0,0,0,eol
Record Breaker  SP Dwight Gooden  NYM  1985,7218,7,New York Mets,1985,98,R,R,1,40,24,17,30,31,49,41,21,21,31,38,47,41,22,20,31,36,47,0,4,6,17,98,6,103,100,68,107,105,71,105,103,69,2,2,1,97,92,52,93-95,Normal (3/4),98,46,116,75,0,0,0,0,0,0,0,0,33,28,29,29,0,0,8,4,9,200,0,0,0,0,0,0,0,0,eol
Future Legend  3B Vladimir Guerrero Jr.  TOR  2019,9072,6,Toronto Blue Jays,2019,98,R,R,5,103,69,76,67,74,88,97,65,74,62,68,85,98,66,74,63,70,86,0,27,60,47,43,23,1,10,4,1,10,4,1,10,4,0,0,0,10,0,37,90-92,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,39,42,62,33,1,1,46,68,73,0,0,0,0,200,0,0,0,0,eol
Legend  SP Roy Halladay  TOR  PEAK,8329,4,Toronto Blue Jays,2003,98,R,R,1,13,8,1,8,3,66,15,8,1,9,3,66,14,8,1,9,3,66,0,5,6,6,98,45,82,108,88,89,113,92,86,111,90,3,0,0,95,28,60,96-98,Over the Top,14,0,60,19,92,78,37,0,0,0,0,0,37,40,34,34,0,0,10,3,11,200,0,0,0,0,0,0,0,0,eol
Legend  SP Waite Hoyt  NYY  PEAK,8225,4,New York Yankees,1927,98,R,R,1,31,28,1,21,39,32,28,23,1,17,34,30,29,24,1,18,35,30,1,5,6,6,91,16,106,125,86,111,128,90,109,127,88,2,0,0,97,52,55,92-94,Over the Top,126,51,108,82,0,0,0,0,0,0,0,0,23,28,19,19,0,0,6,7,6,200,0,0,0,0,0,0,0,0,eol
Record Breaker  SP Carl Hubbell  NY1  1933,7236,7,New York Giants,1933,98,R,L,1,31,17,33,5,10,48,27,18,32,6,8,49,28,18,32,6,8,49,0,5,6,6,70,55,98,104,88,92,100,85,93,102,86,2,1,0,100,54,59,91-93,Over the Top,122,0,79,0,0,0,0,0,104,0,0,0,37,33,34,34,0,0,4,3,4,200,0,0,0,0,0,0,0,0,eol
All-Star  SP Randy Johnson  SEA  1995,7888,5,Seattle Mariners,1995,98,R,L,1,5,14,1,22,7,5,4,18,1,18,7,5,5,17,1,19,7,5,5,4,6,6,92,39,113,100,62,104,97,60,106,98,61,3,2,1,94,58,56,98-100,Sidearm,106,81,76,27,0,20,27,0,0,0,0,0,24,23,20,20,0,0,11,11,7,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RF Aaron Judge  NYY  2019,6624,1,New York Yankees,2019,98,R,R,9,56,47,87,95,14,77,64,57,99,76,14,80,62,54,96,81,14,79,4,34,69,61,45,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,18,33,54,17,0,0,70,54,82,0,0,0,0,0,0,0,50,200,eol
Legend  RF Willie Keeler  NYY  PEAK,8206,4,New York Highlanders,1904,98,L,L,9,102,68,56,47,62,104,116,81,66,55,68,113,113,78,64,53,66,111,5,60,77,57,99,40,2,31,1,2,30,1,2,31,1,0,0,0,1,89,42,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,0,0,45,86,51,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  SP Clayton Kershaw  LAD  2019,8959,1,Los Angeles Dodgers,2019,98,L,L,1,24,32,3,22,29,24,26,35,3,24,31,26,25,34,3,23,31,25,0,36,17,23,44,14,88,51,86,80,50,84,82,50,85,2,4,2,95,79,60,93-95,Over the Top,93,74,93,74,0,0,0,0,0,0,0,0,17,42,50,18,1,1,0,0,0,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Dave LaRoche  CLE  1976,7400,5,Cleveland Indians,1976,98,L,L,1,7,15,1,17,10,1,8,17,1,19,10,1,8,17,1,19,10,1,0,5,6,6,61,18,128,118,45,124,114,44,128,115,44,2,1,0,18,79,55,96-98,Normal (3/4),126,107,0,0,0,0,0,0,0,0,0,0,22,1,18,18,0,0,2,10,5,200,0,0,0,0,0,0,0,0,eol
Legend  C Mike Piazza  NYM  PEAK,8297,4,New York Mets,2000,98,R,R,2,97,61,96,68,60,80,89,51,80,55,58,79,91,53,84,58,59,79,2,14,58,53,6,7,2,8,1,2,8,1,2,8,1,0,0,0,1,76,52,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,43,39,2,3,11,0,200,0,0,0,0,0,0,0,eol
Legend  RF Frank Robinson  BAL  PEAK,8303,4,Baltimore Orioles,1966,98,R,R,9,86,96,90,89,69,64,85,92,88,71,68,63,85,93,88,76,69,63,9,17,61,17,6,8,2,24,1,2,25,1,2,25,1,0,0,0,1,54,43,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,33,22,33,33,0,0,55,77,64,0,0,200,0,0,0,200,0,200,eol
All-Star  2B Jackie Robinson  BRO  1949,8058,5,Brooklyn Dodgers,1949,98,R,R,4,82,97,61,53,85,63,78,78,65,57,76,63,79,83,64,56,78,63,10,57,81,65,50,7,2,29,1,2,30,1,2,30,1,8,16,6,1,54,40,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,84,72,81,86,0,0,3,5,1,0,0,0,200,0,0,0,0,0,eol
Legend  2B Ryne Sandberg  CHC  PEAK,8309,4,Chicago Cubs,1990,98,R,R,4,80,100,74,73,48,78,77,80,86,59,40,77,78,85,83,62,42,77,2,61,79,95,6,6,2,22,1,2,23,1,2,23,1,0,0,0,1,21,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,67,72,60,71,0,0,10,5,5,0,0,0,200,200,0,0,0,0,eol
Legend  SP Warren Spahn  ML1  PEAK,8315,4,Milwaukee Braves,1953,98,L,L,1,27,32,38,20,6,72,33,39,47,25,7,76,32,37,45,24,7,75,3,4,6,21,75,54,96,98,91,91,96,89,92,97,90,2,0,0,99,79,58,93-95,Normal (3/4),85,21,65,100,0,16,0,0,40,0,0,0,32,19,28,28,0,0,8,6,4,200,0,0,0,0,0,0,0,0,eol
Legend  CF Tris Speaker  CLE  PEAK,8316,4,Cleveland Indians,1923,98,L,L,8,75,99,63,64,80,57,86,109,69,71,88,63,83,106,67,69,86,61,5,33,55,67,67,32,4,114,2,4,107,2,4,109,2,5,4,2,6,97,33,83-85,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,10,4,2,9,0,0,75,64,67,100,0,0,0,0,0,0,200,0,eol
Record Breaker  CL Bruce Sutter  CHC  1979,7302,7,Chicago Cubs,1979,98,R,R,1,17,21,1,30,18,16,17,20,1,28,18,16,17,20,1,29,18,16,0,4,11,22,92,11,107,104,60,118,109,62,113,107,61,0,4,0,16,25,60,96-98,Over the Top,94,72,0,0,0,0,111,0,0,0,0,0,22,9,18,18,0,0,6,3,5,200,0,0,0,0,0,0,0,0,eol
Legend  SP Don Sutton  LAD  PEAK,8318,4,Los Angeles Dodgers,1980,98,R,R,1,18,16,1,26,8,35,19,12,1,24,8,35,19,13,1,25,8,35,3,6,6,22,92,50,108,119,79,111,123,80,109,121,80,3,0,0,91,70,53,93-95,Normal (3/4),74,46,113,23,0,0,0,0,96,0,0,0,24,36,20,20,0,0,6,1,3,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  3B Justin Turner  LAD  2019,8961,1,Los Angeles Dodgers,2019,98,R,R,5,78,69,64,75,67,68,77,78,62,62,66,69,77,76,63,65,66,69,9,47,66,54,73,33,1,1,1,1,1,1,1,1,1,8,8,16,4,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,70,63,78,37,0,0,43,45,63,0,0,0,0,200,0,0,0,0,eol
Legend  SS Arky Vaughan  PIT  PEAK,8320,4,Pittsburgh Pirates,1935,98,L,R,6,76,64,61,61,69,65,89,80,69,74,86,68,86,76,67,71,82,67,5,19,57,39,30,16,2,12,1,2,12,1,2,12,1,0,0,0,1,76,50,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,83,58,80,80,0,0,11,10,1,0,0,0,0,104,200,0,0,0,eol
Record Breaker  CL Billy Wagner  HOU  1999,7313,7,Houston Astros,1999,98,L,L,1,4,14,1,16,6,6,5,18,1,20,7,7,5,17,1,19,7,7,5,5,6,6,6,39,128,94,62,128,91,60,128,92,61,2,3,0,17,52,57,97-99,Normal (3/4),113,105,69,42,0,0,0,0,0,0,0,0,22,24,18,18,0,0,8,3,5,200,0,0,0,0,0,0,0,0,eol
